ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
193,February,1,10,2300.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1150.0,LongTerm
194,February,1,10,1670.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,,12,Estate Agent,Dublin City South,2,835.0,LongTerm
195,February,1,10,1450.0,EUR,Apartment,Dublin City North - Dublin 15,2,2,No,No,12,Estate Agent,Dublin City North,15,725.0,LongTerm
196,February,1,10,2360.0,EUR,Apartment,Dublin City North - Dublin 13,2,1,No,No,12,Estate Agent,Dublin City North,13,1180.0,LongTerm
197,February,1,10,1870.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,No,No,12,Estate Agent,Dublin City South,8,935.0,LongTerm
198,February,1,10,2280.0,EUR,Apartment,South Co Dublin,1,2,Yes,,3,Estate Agent,South Co Dublin,,2280.0,ShortTerm
199,February,1,10,1100.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,No,No,12,Estate Agent,Dublin City South,10,1100.0,LongTerm
200,February,1,10,1090.0,EUR,Apartment,Dublin City North - Dublin 17,2,2,No,No,12,Owner,Dublin City North,17,545.0,LongTerm
201,February,1,11,1970.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,,12,Estate Agent,Dublin City North,1,1970.0,LongTerm
202,February,1,11,2290.0,EUR,Apartment,Dublin City South - Dublin 14,2,1,Yes,No,6,Estate Agent,Dublin City South,14,1145.0,ShortTerm
203,February,1,11,1310.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,No,No,12,Estate Agent,Dublin City North,13,1310.0,LongTerm
204,February,1,11,2440.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1220.0,LongTerm
205,February,1,11,3420.0,EUR,House,Dublin City South - Dublin 24,3,2,Yes,Yes,12,Owner,Dublin City South,24,1140.0,LongTerm
206,February,1,11,2810.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1405.0,LongTerm
207,February,1,11,1090.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,12,Estate Agent,Dublin City North,1,1090.0,LongTerm
208,February,1,11,2320.0,EUR,House,Dublin City South - Dublin 16,4,3,Yes,Yes,12,Owner,Dublin City South,16,580.0,LongTerm
209,February,1,11,1390.0,EUR,Apartment,Dublin City South - Dublin 12,1,1,No,No,12,Estate Agent,Dublin City South,12,1390.0,LongTerm
210,February,1,11,4010.0,EUR,House,North Co Dublin,3,1,Yes,Yes,12,Estate Agent,North Co Dublin,,1336.67,LongTerm
211,February,1,11,3410.0,EUR,Apartment,Dublin City South - Dublin 6W,3,2,,No,12,Estate Agent,Dublin City South,6W,1136.67,LongTerm
212,February,1,11,3650.0,EUR,House,Dublin City North - Dublin 5,3,1,Yes,,12,Owner,Dublin City North,5,1216.67,LongTerm
213,February,1,11,3390.0,EUR,House,Dublin City North - Dublin 1,4,2,No,Yes,12,Estate Agent,Dublin City North,1,847.5,LongTerm
214,February,1,11,2010.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Owner,Dublin City North,1,2010.0,LongTerm
215,February,1,11,1680.0,EUR,Apartment,South Co Dublin,1,2,No,No,12,Estate Agent,South Co Dublin,,1680.0,LongTerm
216,February,1,11,2380.0,EUR,Apartment,Dublin City North - Dublin 9,2,1,Yes,No,12,Estate Agent,Dublin City North,9,1190.0,LongTerm
217,February,1,11,4910.0,EUR,House,Dublin City South - Dublin 18,3,2,No,Yes,12,Owner,Dublin City South,18,1636.67,LongTerm
218,February,1,11,1120.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,560.0,LongTerm
219,February,1,11,1980.0,EUR,Apartment,Dublin City South - Dublin 8,1,1,No,No,6,Estate Agent,Dublin City South,8,1980.0,ShortTerm
220,February,1,11,1970.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1970.0,LongTerm
221,February,1,12,1340.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,No,No,12,Estate Agent,Dublin City South,18,1340.0,LongTerm
222,February,1,12,1610.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,,3,Estate Agent,Dublin City South,2,1610.0,ShortTerm
223,February,1,12,1310.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1310.0,LongTerm
224,February,1,12,4860.0,EUR,House,Dublin City South - Dublin 10,3,1,No,Yes,3,Owner,Dublin City South,10,1620.0,ShortTerm
225,February,1,12,1450.0,EUR,Apartment,Dublin City South - Dublin 6W,1,1,No,No,6,Estate Agent,Dublin City South,6W,1450.0,ShortTerm
226,February,1,12,4460.0,EUR,House,Dublin City North - Dublin 13,5,1,Yes,Yes,,Estate Agent,Dublin City North,13,892.0,Unknown
227,February,1,12,2700.0,EUR,House,North Co Dublin,3,2,Yes,,3,Owner,North Co Dublin,,900.0,ShortTerm
228,February,1,12,4110.0,EUR,House,Dublin City North - Dublin 17,2,1,No,Yes,3,Estate Agent,Dublin City North,17,2055.0,ShortTerm
229,February,1,12,1790.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,895.0,LongTerm
230,February,1,12,2770.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1385.0,LongTerm
231,February,1,12,960.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,6,Estate Agent,Dublin City South,2,960.0,ShortTerm
232,February,1,12,1460.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,No,No,12,Estate Agent,Dublin City South,10,1460.0,LongTerm
233,February,1,12,5200.0,EUR,House,Dublin City North - Dublin 1,4,4,Yes,,12,Owner,Dublin City North,1,1300.0,LongTerm
234,February,1,12,1380.0,EUR,Apartment,Dublin City North - Dublin 17,2,1,Yes,,12,Owner,Dublin City North,17,690.0,LongTerm
235,February,1,12,1960.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,,Estate Agent,Dublin City North,1,1960.0,Unknown
236,February,1,12,2350.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,No,12,Estate Agent,Dublin City South,4,2350.0,LongTerm
237,February,1,12,840.0,EUR,Apartment,Dublin City North - Dublin 7,1,2,No,No,12,Owner,Dublin City North,7,840.0,LongTerm
238,February,1,12,1810.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,,No,12,Estate Agent,Dublin City South,2,905.0,LongTerm
239,February,1,12,2330.0,EUR,Apartment,Dublin City South - Dublin 12,3,2,Yes,No,12,Estate Agent,Dublin City South,12,776.67,LongTerm
240,February,1,12,1110.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,6,Estate Agent,Dublin City South,6,1110.0,ShortTerm
241,February,1,13,1100.0,EUR,Apartment,Dublin City South - Dublin 14,1,1,No,No,12,Estate Agent,Dublin City South,14,1100.0,LongTerm
242,February,1,13,2170.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,6,Estate Agent,Dublin City North,1,723.33,ShortTerm
243,February,1,13,2460.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Owner,Dublin City North,1,1230.0,LongTerm
244,February,1,13,950.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,950.0,LongTerm
245,February,1,13,930.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,930.0,LongTerm
246,February,1,13,1440.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1440.0,LongTerm
247,February,1,13,4060.0,EUR,House,Dublin City North - Dublin 17,4,3,No,Yes,6,Estate Agent,Dublin City North,17,1015.0,ShortTerm
248,February,1,13,1690.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,845.0,LongTerm
249,February,1,13,1380.0,EUR,Apartment,Dublin City North - Dublin 9,2,1,No,No,12,Owner,Dublin City North,9,690.0,LongTerm
250,February,1,13,2760.0,EUR,House,Dublin City South - Dublin 16,5,2,Yes,Yes,12,Estate Agent,Dublin City South,16,552.0,LongTerm
251,February,1,13,4050.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,3,Estate Agent,Dublin City South,2,2025.0,ShortTerm
252,February,1,13,4360.0,EUR,Apartment,Dublin City South - Dublin 16,3,2,No,No,12,Estate Agent,Dublin City South,16,1453.33,LongTerm
253,February,1,13,990.0,EUR,Apartment,Dublin City South - Dublin 6W,2,2,Yes,No,6,Estate Agent,Dublin City South,6W,495.0,ShortTerm
254,February,1,13,5370.0,EUR,House,Dublin City South - Dublin 4,4,1,Yes,Yes,3,Owner,Dublin City South,4,1342.5,ShortTerm
255,February,1,13,1950.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,Yes,No,12,Estate Agent,Dublin City South,2,650.0,LongTerm
256,February,1,13,1180.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Estate Agent,Dublin City North,1,590.0,ShortTerm
257,February,1,13,1350.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,6,Estate Agent,Dublin City South,2,675.0,ShortTerm
258,February,1,13,2440.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,,6,Estate Agent,Dublin City North,1,1220.0,ShortTerm
259,February,1,13,2750.0,EUR,Apartment,Dublin City South - Dublin 18,2,1,No,No,12,Estate Agent,Dublin City South,18,1375.0,LongTerm
260,February,1,13,1410.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1410.0,LongTerm
261,February,1,14,2360.0,EUR,House,Dublin City North - Dublin 17,3,2,Yes,Yes,12,Estate Agent,Dublin City North,17,786.67,LongTerm
262,February,1,14,1150.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,6,Owner,Dublin City South,2,575.0,ShortTerm
263,February,1,14,1900.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,,Owner,Dublin City North,1,1900.0,Unknown
264,February,1,14,2120.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,,No,3,Owner,Dublin City North,7,1060.0,ShortTerm
265,February,1,14,2850.0,EUR,House,Dublin City North - Dublin 1,2,1,No,Yes,6,Estate Agent,Dublin City North,1,1425.0,ShortTerm
266,February,1,14,4120.0,EUR,House,North Co Dublin,2,2,Yes,Yes,12,Estate Agent,North Co Dublin,,2060.0,LongTerm
267,February,1,14,2890.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Owner,Dublin City North,1,1445.0,LongTerm
268,February,1,14,2810.0,EUR,House,Dublin City North - Dublin 9,2,1,,No,6,Estate Agent,Dublin City North,9,1405.0,ShortTerm
269,February,1,14,1870.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1870.0,LongTerm
270,February,1,14,2000.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1000.0,LongTerm
271,February,1,14,2290.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1145.0,LongTerm
272,February,1,14,1960.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,Yes,No,12,Estate Agent,Dublin City North,1,653.33,LongTerm
273,February,1,14,1690.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,No,No,12,Estate Agent,Dublin City North,7,845.0,LongTerm
274,February,1,14,3190.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1595.0,LongTerm
275,February,1,14,1150.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,575.0,LongTerm
276,February,1,14,2860.0,EUR,House,Dublin City South - Dublin 14,3,2,Yes,Yes,12,Estate Agent,Dublin City South,14,953.33,LongTerm
277,February,1,14,1460.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,,No,6,Estate Agent,Dublin City South,2,1460.0,ShortTerm
278,February,1,14,1980.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1980.0,LongTerm
279,February,1,14,780.0,EUR,Apartment,Dublin City North - Dublin 15,1,1,No,No,6,Owner,Dublin City North,15,780.0,ShortTerm
280,February,1,14,2490.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,Yes,No,12,Estate Agent,Dublin City South,12,1245.0,LongTerm
281,February,1,15,5050.0,EUR,House,Dublin City North - Dublin 5,3,1,Yes,Yes,12,Owner,Dublin City North,5,1683.33,LongTerm
282,February,1,15,1370.0,EUR,Apartment,North Co Dublin,2,2,Yes,No,12,Estate Agent,North Co Dublin,,685.0,LongTerm
283,February,1,15,1510.0,EUR,Apartment,Dublin City South - Dublin 14,3,1,No,No,12,Estate Agent,Dublin City South,14,503.33,LongTerm
284,February,1,15,5520.0,EUR,House,Dublin City South - Dublin 4,4,2,Yes,,12,Owner,Dublin City South,4,1380.0,LongTerm
285,February,1,15,1300.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,,Estate Agent,Dublin City South,2,650.0,Unknown
286,February,1,15,3530.0,EUR,Apartment,Dublin City South - Dublin 6W,3,2,,No,12,Estate Agent,Dublin City South,6W,1176.67,LongTerm
287,February,1,15,1920.0,EUR,Apartment,Dublin City North - Dublin 9,2,2,No,No,12,Estate Agent,Dublin City North,9,960.0,LongTerm
288,February,1,15,1460.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,730.0,LongTerm
289,February,1,15,2990.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,,6,Estate Agent,Dublin City South,2,1495.0,ShortTerm
290,February,1,15,2060.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1030.0,LongTerm
291,February,1,15,2060.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,,No,12,Estate Agent,Dublin City South,2,1030.0,LongTerm
292,February,1,15,1280.0,EUR,Apartment,Dublin City North - Dublin 15,2,1,No,No,12,Owner,Dublin City North,15,640.0,LongTerm
293,February,1,15,1600.0,EUR,Apartment,Dublin City North - Dublin 3,1,2,Yes,No,12,Estate Agent,Dublin City North,3,1600.0,LongTerm
294,February,1,15,4490.0,EUR,Apartment,Dublin City North - Dublin 7,3,2,No,No,12,Estate Agent,Dublin City North,7,1496.67,LongTerm
295,February,1,15,1400.0,EUR,Apartment,Dublin City North - Dublin 17,3,1,Yes,No,12,Estate Agent,Dublin City North,17,466.67,LongTerm
296,February,1,15,3690.0,EUR,House,Dublin City South - Dublin 2,3,2,Yes,Yes,12,Estate Agent,Dublin City South,2,1230.0,LongTerm
297,February,1,15,1340.0,EUR,Apartment,North Co Dublin,1,1,No,,12,Estate Agent,North Co Dublin,,1340.0,LongTerm
298,February,1,15,2270.0,EUR,Apartment,Dublin City North - Dublin 13,3,1,No,No,12,Estate Agent,Dublin City North,13,756.67,LongTerm
299,February,1,15,3630.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,3,Estate Agent,Dublin City North,1,1815.0,ShortTerm
300,February,1,15,2140.0,EUR,Apartment,Dublin City North - Dublin 15,2,2,Yes,No,12,Owner,Dublin City North,15,1070.0,LongTerm
301,February,1,16,3480.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,12,Owner,Dublin City North,1,1160.0,LongTerm
302,February,1,16,3160.0,EUR,House,Dublin City North - Dublin 9,3,2,No,No,12,Estate Agent,Dublin City North,9,1053.33,LongTerm
303,February,1,16,3130.0,EUR,House,Dublin City South - Dublin 22,4,4,Yes,Yes,12,Owner,Dublin City South,22,782.5,LongTerm
304,February,1,16,970.0,EUR,Apartment,Dublin City South - Dublin 14,2,2,No,No,12,Estate Agent,Dublin City South,14,485.0,LongTerm
305,February,1,16,1520.0,EUR,Apartment,Dublin City South - Dublin 14,1,2,No,No,12,Estate Agent,Dublin City South,14,1520.0,LongTerm
306,February,1,16,1840.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,,No,3,Estate Agent,Dublin City North,13,1840.0,ShortTerm
307,February,1,16,1260.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1260.0,LongTerm
308,February,1,16,1040.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1040.0,LongTerm
309,February,1,16,5060.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,,No,12,Estate Agent,Dublin City South,2,1686.67,LongTerm
310,February,1,16,1150.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,,No,12,Estate Agent,Dublin City North,1,575.0,LongTerm
311,February,1,16,2300.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,12,Estate Agent,Dublin City North,1,766.67,LongTerm
312,February,1,16,1680.0,EUR,Apartment,Dublin City North - Dublin 3,1,1,No,No,6,Owner,Dublin City North,3,1680.0,ShortTerm
313,February,1,16,1680.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,840.0,LongTerm
314,February,1,16,2550.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,1275.0,LongTerm
315,February,1,16,2260.0,EUR,Apartment,North Co Dublin,2,1,Yes,No,12,Owner,North Co Dublin,,1130.0,LongTerm
316,February,1,16,1490.0,EUR,Apartment,Dublin City North - Dublin 15,1,2,No,No,3,Owner,Dublin City North,15,1490.0,ShortTerm
317,February,1,16,2010.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1005.0,LongTerm
318,February,1,16,1100.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,3,Estate Agent,Dublin City North,1,1100.0,ShortTerm
319,February,1,16,5600.0,EUR,House,Dublin City South - Dublin 18,3,2,No,Yes,3,Estate Agent,Dublin City South,18,1866.67,ShortTerm
320,February,1,16,1500.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,6,Estate Agent,Dublin City South,2,750.0,ShortTerm
321,February,1,17,1630.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1630.0,LongTerm
322,February,1,17,1760.0,EUR,Apartment,Dublin City North - Dublin 9,3,1,No,No,12,Estate Agent,Dublin City North,9,586.67,LongTerm
323,February,1,17,3600.0,EUR,House,Dublin City North - Dublin 11,3,2,No,Yes,3,Estate Agent,Dublin City North,11,1200.0,ShortTerm
324,February,1,17,1880.0,EUR,Apartment,Dublin City North - Dublin 11,2,2,Yes,No,12,Estate Agent,Dublin City North,11,940.0,LongTerm
325,February,1,17,2370.0,EUR,House,Dublin City South - Dublin 8,4,3,Yes,,12,Estate Agent,Dublin City South,8,592.5,LongTerm
326,February,1,17,4320.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,No,12,Estate Agent,Dublin City South,2,1440.0,LongTerm
327,February,1,17,1540.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1540.0,LongTerm
328,February,1,17,5180.0,EUR,House,Dublin City South - Dublin 8,3,2,Yes,Yes,12,Estate Agent,Dublin City South,8,1726.67,LongTerm
329,February,1,17,2550.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,6,Estate Agent,Dublin City South,2,1275.0,ShortTerm
330,February,1,17,790.0,EUR,Apartment,Dublin City South - Dublin 18,1,2,No,No,12,Estate Agent,Dublin City South,18,790.0,LongTerm
331,February,1,17,4850.0,EUR,House,Dublin City North - Dublin 3,3,1,Yes,Yes,12,Estate Agent,Dublin City North,3,1616.67,LongTerm
332,March,1,17,5920.0,EUR,House,Dublin City North - Dublin 1,3,2,Yes,Yes,3,Owner,Dublin City North,1,1973.33,ShortTerm
333,March,1,17,2370.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,2370.0,LongTerm
334,March,1,17,2810.0,EUR,House,Dublin City North - Dublin 15,1,2,No,Yes,,Estate Agent,Dublin City North,15,2810.0,Unknown
335,March,1,17,2450.0,EUR,Apartment,Dublin City South - Dublin 4,1,2,No,No,12,Owner,Dublin City South,4,2450.0,LongTerm
336,March,1,17,1600.0,EUR,Apartment,Dublin City North - Dublin 11,1,2,No,No,12,Estate Agent,Dublin City North,11,1600.0,LongTerm
337,March,1,17,2900.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1450.0,LongTerm
338,March,1,17,6400.0,EUR,House,Dublin City South - Dublin 2,4,1,Yes,Yes,6,Owner,Dublin City South,2,1600.0,ShortTerm
339,March,1,17,1230.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,No,No,12,Estate Agent,Dublin City South,20,615.0,LongTerm
340,March,1,17,1750.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,875.0,LongTerm
341,March,1,18,1930.0,EUR,Apartment,Dublin City North - Dublin 5,1,2,Yes,,12,Owner,Dublin City North,5,1930.0,LongTerm
342,March,1,18,1250.0,EUR,Apartment,Dublin City North - Dublin 5,2,2,Yes,No,12,Estate Agent,Dublin City North,5,625.0,LongTerm
343,March,1,18,1800.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Estate Agent,Dublin City North,1,1800.0,LongTerm
344,March,1,18,1580.0,EUR,Apartment,Dublin City North - Dublin 15,2,1,Yes,No,12,Estate Agent,Dublin City North,15,790.0,LongTerm
345,March,1,18,1490.0,EUR,Apartment,Dublin City South - Dublin 8,2,2,No,No,12,Estate Agent,Dublin City South,8,745.0,LongTerm
346,March,1,18,4260.0,EUR,House,Dublin City South - Dublin 6W,5,3,Yes,Yes,12,Estate Agent,Dublin City South,6W,852.0,LongTerm
347,March,1,18,1240.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,6,Estate Agent,Dublin City South,2,1240.0,ShortTerm
348,March,1,18,1050.0,EUR,Apartment,Dublin City North - Dublin 17,1,2,Yes,No,6,Estate Agent,Dublin City North,17,1050.0,ShortTerm
349,March,1,18,4290.0,EUR,House,Dublin City North - Dublin 1,3,1,Yes,Yes,12,Estate Agent,Dublin City North,1,1430.0,LongTerm
350,March,1,18,2600.0,EUR,House,North Co Dublin,3,2,No,Yes,12,Owner,North Co Dublin,,866.67,LongTerm
351,March,1,18,1130.0,EUR,Apartment,Dublin City South - Dublin 12,1,2,No,No,12,Owner,Dublin City South,12,1130.0,LongTerm
352,March,1,18,1160.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1160.0,LongTerm
353,March,1,18,1210.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,No,No,6,Estate Agent,Dublin City North,7,605.0,ShortTerm
354,March,1,18,2630.0,EUR,Apartment,Dublin City South - Dublin 8,3,1,No,No,12,Estate Agent,Dublin City South,8,876.67,LongTerm
355,March,1,18,3680.0,EUR,House,Dublin City South - Dublin 24,2,2,Yes,Yes,12,Estate Agent,Dublin City South,24,1840.0,LongTerm
356,March,1,18,6240.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,Yes,No,3,Estate Agent,Dublin City North,1,2080.0,ShortTerm
